#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,Study 16-03-26 16h47m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,September 2023,Id: 09fe94dd-2c3f-4a75-9c83-f3cc0bf3e341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,11.0.43353.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-IE English (Ireland),File encoding: System.Text.UTF8Encoding+UTF8EncodingSealed,Date format: dd/MM/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 16/03/2026,Time: 16:50:05.468 +00:00,Unix time: 1773679805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 18/03/2026,Time: 20:47:24.539 +00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Affectiva AFFDEX,Manufacturer: Affectiva,Modality: Facial analysis(Affectiva AFFDEX),Affdex version: 5.2,Baseline: on,Number of faces: 1,Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,Counter,FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Head rotation),FEA(Head rotation),FEA(Head rotation),FEA(Head rotation)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Affectiva AFFDEX,,Evidence that the face expresses anger,Evidence that the face expresses contempt,Evidence that the face expresses disgust,Evidence that the face expresses fear,Evidence that the face expresses joy,Evidence that the face expresses sadness,Evidence that the face expresses surprise,"Measure of facial muscle activation, illustrating the subject’s expressiveness","Measure of facial muscle activation, corrected for speaking artifacts",Measure of positive or negative nature of the recorded person’s experience,"Measure of positive or negative nature of the recorded person's experience, corrected for speaking artifacts",Evidence that the face expresses sentimentality,Evidence that the face expresses confusion,Evidence that the face showed a neutral expression,Measure of focus based on the head orientation,Evidence that the face shows brow furrow,Evidence that the face shows brow raise,Evidence that the face shows cheek raise,Evidence that the face shows chin raise,Evidence that the face shows dimples,Evidence that the face shows eye closure,Evidence that the face shows eye widening,Evidence that the face shows inner brow raise,Evidence that the face shows jaw drop,Evidence that the face shows lip corner depression,Evidence that the face shows lip pressing,Evidence that the face shows lip pucking,Evidence that the face shows lip stretching,Evidence that the face shows lip sucking,Evidence that the face shows lid tightening,Evidence that the face shows mouth opening,Evidence that the face shows nose wrinkles,Evidence that the face shows a smile,Evidence that the face shows a smirk,Evidence that the face shows upper lip raise,Presence of a blink,"Frequency of blinks per minute, calculated over a 10 sec time window","Evidence that recorded person was speaking, based on mouth movement",Up/down-rotation of the detected face. Positive when respondent is looking up. Negative when respondent is looking down.,Left/right-rotation of the detected face. Positive when respondent is looking right. Negative when respondent is looking left.,Tilt-rotation of the detected face. Positive when respondent is tilting to the left. Negative when respondent is tilting to the right.,Distance between eyes
#Unit,Millisecond,,,,Millisecond,,,,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Degrees,Degrees,Degrees,Pixel
#Short unit,ms,,,,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deg,deg,deg,px
#Group,,Event Source,,,,,,Event Source,Other,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Behavioral,Behavioral,Behavioral,Behavioral
#Display name,,,,,,,,,,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Adaptive Engagement,Valence,Adaptive Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Speaking,Pitch,Yaw,Roll,Interocular Distance
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Affectiva_AFFDEX,Imotions_Sample_Counter_Affectiva_AFFDEX,FEA_Emotion_Anger,FEA_Emotion_Contempt,FEA_Emotion_Disgust,FEA_Emotion_Fear,FEA_Emotion_Joy,FEA_Emotion_Sadness,FEA_Emotion_Surprise,FEA_Emotion_Engagement,FEA_Emotion_Adaptive_Engagement,FEA_Emotion_Valence,FEA_Emotion_Adaptive_Valence,FEA_Emotion_Sentimentality,FEA_Emotion_Confusion,FEA_Emotion_Neutral,FEA_Action_Unit_Attention,FEA_Action_Unit_Brow_Furrow,FEA_Action_Unit_Brow_Raise,FEA_Action_Unit_Cheek_Raise,FEA_Action_Unit_Chin_Raise,FEA_Action_Unit_Dimpler,FEA_Action_Unit_Eye_Closure,FEA_Action_Unit_Eye_Widen,FEA_Action_Unit_Inner_Brow_Raise,FEA_Action_Unit_Jaw_Drop,FEA_Action_Unit_Lip_Corner_Depressor,FEA_Action_Unit_Lip_Press,FEA_Action_Unit_Lip_Pucker,FEA_Action_Unit_Lip_Stretch,FEA_Action_Unit_Lip_Suck,FEA_Action_Unit_Lid_Tighten,FEA_Action_Unit_Mouth_Open,FEA_Action_Unit_Nose_Wrinkle,FEA_Action_Unit_Smile,FEA_Action_Unit_Smirk,FEA_Action_Unit_Upper_Lip_Raise,FEA_Action_Unit_Blink,FEA_Action_Unit_Blinkrate,FEA_Action_Unit_Speaking,FEA_Head_Rotation_Pitch,FEA_Head_Rotation_Yaw,FEA_Head_Rotation_Roll,FEA_Other_Interocular_Distance
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Adaptive Engagement,Valence,Adaptive Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Speaking,Pitch,Yaw,Roll,Interocular Distance
4528,150866.6666,,,,,,Face recording,1,4526,0.042069975286722183,0.00010096350888488814,27.8355712890625,0.016648979857563972,99.929786682128906,0.0031525683589279652,0.23020237684249878,99.972496032714844,99.972496032714844,67.223739624023438,67.223739624023438,0.63215368986129761,0.63215368986129761,0,59.649497985839844,0.63215368986129761,9.8317022323608398,82.702056884765625,0.0043992414139211178,0,30.419094085693359,0.53680872917175293,2.667316198348999,21.244281768798828,9.7073156211990863E-05,0.00039931418723426759,0.0044515840709209442,1.5768709182739258,9.6514966571703553E-05,4.3472199440002441,99.999931335449219,75.225654602050781,97.679092407226562,0,71.727294921875,0,6,44.003887176513672,-19.008285522460938,20.045589447021484,16.303373336791992,150.36752319335938
4529,150900,,,,,,Face recording,1,4527,0.037333760410547256,0.00010204321006312966,0.99551576375961304,0.027864955365657806,99.862457275390625,0.0045655621215701103,0.20846058428287506,99.9713134765625,87.537368774414062,80.162078857421875,80.348487854003906,0.58150690793991089,0.58150690793991089,0,65.489730834960938,0.58150690793991089,10.145909309387207,71.344573974609375,0.0067054382525384426,0,24.655141830444336,0.46414452791213989,2.1934945583343506,19.09031867980957,0.00010517293412704021,0.00071523699443787336,0.0068710111081600189,2.4771294593811035,0.00013794477854389697,4.7630486488342285,99.999908447265625,44.990070343017578,97.415641784667969,0,28.687246322631836,0,6,56.766040802001953,-18.714244842529297,18.796817779541016,16.963098526000977,156.1650390625
4530,150933.3333,,,,,,Face recording,1,4528,0.045779373496770859,0.0001065791366272606,0.17216828465461731,0.040825620293617249,99.732025146484375,0.0059491246938705444,0.1879974752664566,99.968864440917969,33.8223876953125,89.359832763671875,89.559623718261719,0.6211206316947937,0.6211206316947937,0,74.45379638671875,0.6211206316947937,9.9732418060302734,60.554512023925781,0.0084741758182644844,0,7.3320159912109375,0.44602742791175842,1.9744389057159424,17.015518188476562,0.00013560970546677709,0.0026536334771662951,0.0089574111625552177,3.753347635269165,0.00022347473714035004,5.5614981651306152,99.999832153320312,23.341508865356445,96.906509399414062,0,14.660825729370117,0,6,52.60955810546875,-18.891155242919922,16.65155029296875,17.939462661743164,159.3834228515625
4531,150966.6666,,,,,,Face recording,1,4529,0.051861308515071869,0.00011620172881521285,0.094375640153884888,0.046633590012788773,99.612037658691406,0.0066381762735545635,0.15659356117248535,99.965133666992188,99.965133666992188,92.844825744628906,92.844825744628906,0.66250485181808472,0.66250485181808472,0,77.066635131835938,0.66250485181808472,8.6742029190063477,55.395111083984375,0.011298146098852158,0,4.7389564514160156,0.35445591807365417,1.526457667350769,14.459978103637695,0.0001758682046784088,0.0066271582618355751,0.01223593857139349,6.459406852722168,0.0003830887726508081,5.7997593879699707,99.999603271484375,15.285759925842285,96.200790405273438,0,10.055673599243164,0,6,46.769508361816406,-18.358495712280273,15.939610481262207,16.321916580200195,156.63185119628906
4532,151000,,,,,,Face recording,1,4530,0.048780690878629684,0.00012482421880122274,0.087413035333156586,0.051079735159873962,99.272880554199219,0.0061792037449777126,0.14040392637252808,99.957374572753906,99.957374572753906,92.751144409179688,92.751144409179688,0.57873886823654175,0.57873886823654175,0,64.70391845703125,0.57873886823654175,9.4738559722900391,46.710063934326172,0.014695162884891033,0,16.045894622802734,0.2636895477771759,1.4489130973815918,11.205608367919922,0.00026335185975767672,0.022817142307758331,0.013485497795045376,9.249262809753418,0.00073436048114672303,4.7750678062438965,99.999107360839844,15.640469551086426,94.951927185058594,0,7.306431770324707,0,6,40.956653594970703,-15.177687644958496,18.969751358032227,15.997745513916016,155.00547790527344
4533,151033.3333,,,,,,Face recording,1,4531,0.047697808593511581,0.00013469303667079657,0.072103962302207947,0.062573686242103577,98.417182922363281,0.0059843230992555618,0.13561776280403137,99.945411682128906,99.945411682128906,93.916160583496094,93.916160583496094,0.47512006759643555,0.47512006759643555,0,59.577079772949219,0.47512006759643555,10.949005126953125,35.866508483886719,0.020586367696523666,0,29.77191162109375,0.21410976350307465,1.6309399604797363,8.7644786834716797,0.00044037078623659909,0.11092277616262436,0.014233655296266079,13.394878387451172,0.0012666661059483886,3.2228596210479736,99.997947692871094,12.882407188415527,93.411117553710938,0,5.2410526275634766,0,6,43.514266967773438,-19.861932754516602,20.060628890991211,16.153947830200195,156.77818298339844
4534,151066.6666,,,,,,Face recording,1,4532,0.045991204679012299,0.00015727363643236458,0.078468009829521179,0.062930136919021606,96.641548156738281,0.00566466199234128,0.12263870984315872,99.925193786621094,99.925193786621094,92.827590942382812,92.827590942382812,0.46820381283760071,0.46820381283760071,0,69.442070007324219,0.46820381283760071,10.627602577209473,26.135461807250977,0.027006611227989197,0,45.601276397705078,0.16316305100917816,1.8833143711090088,6.4669885635375977,0.00074260949622839689,0.26519161462783813,0.013783984817564487,12.223432540893555,0.0022958132904022932,2.2655503749847412,99.995521545410156,15.253321647644043,91.449424743652344,0,3.3367078304290771,0,6,42.864601135253906,-19.259479522705078,17.895656585693359,15.498424530029297,154.58575439453125
4535,151100,,,,,,Face recording,1,4533,0.046233400702476501,0.00017790139827411622,0.080978333950042725,0.067231371998786926,94.278717041015625,0.0056666177697479725,0.12215694040060043,99.899223327636719,99.899223327636719,89.757575988769531,89.757575988769531,0.58280205726623535,0.4088168740272522,0,68.863113403320312,0.4088168740272522,11.204286575317383,19.953771591186523,0.034234762191772461,0,31.887908935546875,0.15580825507640839,2.4592499732971191,5.2271356582641602,0.0011257501319050789,0.58280205726623535,0.012858635745942593,10.824995040893555,0.0043723490089178085,2.0527884960174561,99.989784240722656,16.061298370361328,89.594161987304688,0,2.1131975650787354,0,6,37.857948303222656,-16.701570510864258,18.031364440917969,15.486822128295898,151.38973999023438
4536,151133.3333,,,,,,Face recording,1,4534,0.050846777856349945,0.00021300329535733908,0.073457308113574982,0.0933852419257164,90.420547485351562,0.006604962982237339,0.14638763666152954,99.817428588867188,99.817428588867188,86.415199279785156,86.415199279785156,0.43910419940948486,0.43910419940948486,0,86.667793273925781,0.43910419940948486,15.140275001525879,17.417600631713867,0.037184804677963257,0,55.63714599609375,0.15066741406917572,3.4904108047485352,4.6137924194335938,0.0018715355545282364,0.40992885828018188,0.011073507368564606,8.3149213790893555,0.0071812933310866356,1.4781615734100342,99.980178833007812,11.686739921569824,85.891220092773438,0,2.4162347316741943,0,6,38.392875671386719,-12.043402671813965,12.640501022338867,14.15046215057373,153.3291015625
4537,151166.6666,,,,,,Face recording,1,4535,0.04918193444609642,0.00021631574782077223,0.06849980354309082,0.1674535721540451,85.848045349121094,0.0073226699605584145,0.24948592483997345,99.655189514160156,1.68184494972229,83.493400573730469,7.9682908058166504,0.40109562873840332,0.40109562873840332,0,88.066497802734375,0.40109562873840332,26.384836196899414,17.431940078735352,0.041255343705415726,0,70.800216674804688,0.17625699937343597,5.5932950973510742,4.0610122680664062,0.0029715332202613354,0.20136961340904236,0.01023660134524107,4.0184597969055176,0.010234474204480648,1.125149130821228,99.965248107910156,7.7774901390075684,81.924613952636719,0,2.990821361541748,0,6,69.089256286621094,-10.410952568054199,12.006288528442383,10.50601863861084,152.2398681640625
4538,151200,,,,,,Face recording,1,4536,0.049898255616426468,0.00024575486895628273,0.062488701194524765,0.27909904718399048,80.139907836914062,0.0089707979932427406,0.37505039572715759,99.318367004394531,2.5484633445739746,80.460418701171875,10.213494300842285,0.38250014185905457,0.38250014185905457,0,95.689590454101562,0.38250014185905457,34.04669189453125,18.635372161865234,0.066650338470935822,0,11.846503257751465,0.21002297103404999,8.1981048583984375,3.574594259262085,0.0042276065796613693,0.1976105123758316,0.0096090305596590042,1.5863850116729736,0.016853973269462585,0.77216380834579468,99.943397521972656,4.1942825317382812,77.663192749023438,0,2.7608752250671387,0,6,72.40338134765625,-7.2543463706970215,6.4996132850646973,5.8703765869140625,153.89888000488281
4539,151233.3333,,,,,,Face recording,1,4537,0.055763132870197296,0.00030561810126528144,0.06200176477432251,0.30832976102828979,79.449844360351562,0.010754074901342392,0.37400546669960022,98.934188842773438,3.1330883502960205,80.293128967285156,15.993950843811035,0.31949621438980103,0.31949621438980103,0,97.163040161132812,0.31949621438980103,33.679813385009766,23.408336639404297,0.064032517373561859,0,1.0665061473846436,0.19238638877868652,8.3643074035644531,3.7256946563720703,0.0046393577940762043,0.021523326635360718,0.0072294389829039574,0.5725102424621582,0.018794769421219826,0.60786163806915283,99.924598693847656,2.4332137107849121,74.857772827148438,0,2.5647926330566406,0,6,93.013526916503906,-8.0516719818115234,4.3317065238952637,0.67014211416244507,155.82879638671875
4540,151266.6666,,,,,,Face recording,1,4538,0.062913939356803894,0.0003884378238581121,0.055204153060913086,0.24951985478401184,86.499114990234375,0.014668451622128487,0.2889135479927063,98.842803955078125,3.41910719871521,84.054862976074219,26.569869995117188,0.2022441178560257,0.2022441178560257,0,94.15960693359375,0.2022441178560257,25.523429870605469,33.342189788818359,0.034945707768201828,0,0.0041185598820447922,0.19635957479476929,9.5395441055297852,4.4869594573974609,0.0037814024835824966,0.0012084484333172441,0.0030489987693727016,0.21177934110164642,0.016053140163421631,0.74193495512008667,99.930419921875,1.7796870470046997,74.340187072753906,0,0.95666980743408203,0,6,89.388748168945312,-11.140111923217773,8.0990304946899414,-1.9647948741912842,156.25302124023438
4541,151300,,,,,,Face recording,1,4539,0.068189367651939392,0.00046061546890996397,0.054200358688831329,0.23113779723644257,91.949684143066406,0.019309140741825104,0.26887843012809753,98.675033569335938,6.1468534469604492,87.899513244628906,38.845909118652344,0.13456815481185913,0.13456815481185913,0,95.3280029296875,0.13456815481185913,21.197519302368164,45.22576904296875,0.019181534647941589,0,0.0037309112958610058,0.18073044717311859,10.885653495788574,5.7527256011962891,0.0029671555384993553,0.00010467641550349072,0.0015059851575642824,0.083282791078090668,0.014378223568201065,1.1773147583007812,99.928718566894531,1.8779716491699219,73.4871826171875,0,0.38284698128700256,0,6,93.622329711914062,-8.8633632659912109,6.9213085174560547,-2.073542594909668,154.95111083984375
4542,151333.3333,,,,,,Face recording,1,4540,0.076913967728614807,0.00051278760656714439,0.052135519683361053,0.18178239464759827,96.664520263671875,0.024621078744530678,0.21640264987945557,99.533531188964844,11.350927352905273,94.98858642578125,54.604366302490234,0.10897072404623032,0.10897072404623032,0,95.795700073242188,0.10897072404623032,14.591096878051758,60.153476715087891,0.010384202934801579,0,0.0011084938887506723,0.14681264758110046,11.126790046691895,6.9284629821777344,0.0019400041783228517,2.7107375899504405E-06,0.00069805927341803908,0.044169649481773376,0.010383401066064835,2.421457052230835,99.920181274414062,1.8995048999786377,74.250137329101562,0,0.18464897572994232,0,6,91.50482177734375,-7.0506892204284668,6.3694591522216797,-5.4378199577331543,158.33294677734375
4543,151366.6666,,,,,,Face recording,1,4541,0.097617223858833313,0.00059171754401177168,0.05539989098906517,0.13552704453468323,97.719230651855469,0.026313545182347298,0.16342440247535706,99.723381042480469,13.033659934997559,96.853874206542969,61.582817077636719,0.096764542162418365,0.096764542162418365,0,96.1982421875,0.096764542162418365,8.2747077941894531,66.673477172851562,0.0059755351394414902,0,0.00041337229777127504,0.10679928958415985,9.2589740753173828,8.400970458984375,0.0013891092967242002,7.2692370167715126E-07,0.00032782278140075505,0.026992684230208397,0.0075590042397379875,5.8034663200378418,99.926361083984375,2.670386791229248,74.442611694335938,0,0.13357295095920563,0,6,92.83380126953125,-6.8002867698669434,5.8452649116516113,-7.5838861465454102,160.13858032226562
4544,151400,,,,,,Face recording,1,4542,0.13637293875217438,0.00063440849771723151,0.056916289031505585,0.10489758849143982,98.364601135253906,0.027064736932516098,0.13288603723049164,99.806610107421875,16.554317474365234,96.952178955078125,66.391952514648438,0.087081491947174072,0.087081491947174072,0,96.832305908203125,0.087081491947174072,3.1408038139343262,71.123825073242188,0.0044116894714534283,0,0.00023594923550263047,0.077324375510215759,7.775780200958252,10.075599670410156,0.0010514671448618174,1.0314538485545199E-06,0.00016687893366906792,0.02033100463449955,0.0053917733021080494,12.886974334716797,99.940803527832031,3.1931164264678955,75.221847534179688,0,0.16772864758968353,0,6,93.9443359375,-6.5204086303710938,4.9001069068908691,-8.0910720825195312,159.53627014160156
4545,151433.3333,,,,,,Face recording,1,4543,0.22837547957897186,0.00069170683855190873,0.059402227401733398,0.093586854636669159,98.383926391601562,0.026381496340036392,0.13057613372802734,99.824317932128906,15.611921310424805,97.418235778808594,68.118400573730469,0.074512302875518799,0.074512302875518799,0,98.019798278808594,0.074512302875518799,1.1623319387435913,72.317787170410156,0.0029759772587567568,0,0.00026653727400116622,0.051449663937091827,5.8159823417663574,13.61833667755127,0.00072024669498205185,1.141702114182408E-06,9.3202499556355178E-05,0.024086209014058113,0.0039119417779147625,24.732059478759766,99.944717407226562,3.0898013114929199,74.724205017089844,0,0.13987508416175842,0,6,95.386558532714844,-8.1497030258178711,2.4901459217071533,-7.9054327011108398,153.87725830078125
4546,151466.6666,,,,,,Face recording,1,4544,0.37835016846656799,0.00071363378083333373,0.055960558354854584,0.093712307512760162,97.660163879394531,0.025282038375735283,0.14123563468456268,99.712875366210938,8.8553476333618164,98.131950378417969,62.336402893066406,0.054529041051864624,0.054529041051864624,0,98.19427490234375,0.054529041051864624,0.70944732427597046,66.192268371582031,0.0012241422664374113,0,0.00065218016970902681,0.038166303187608719,5.3542947769165039,16.432109832763672,0.00042230915278196335,5.4060715228843037E-06,6.4098770963028073E-05,0.029832059517502785,0.0023138038814067841,37.305091857910156,99.942886352539062,1.662355899810791,74.452400207519531,0,0.040227331221103668,0,6,94.20977783203125,-11.494343757629395,2.0200881958007812,-4.9764013290405273,155.8179931640625
4547,151500,,,,,,Face recording,1,4545,0.74101722240447998,0.00073376612272113562,0.053430873900651932,0.0998668372631073,96.928474426269531,0.026564229279756546,0.16565527021884918,99.593528747558594,6.8900518417358398,96.885932922363281,57.657485961914062,0.045854099094867706,0.045854099094867706,0,97.483505249023438,0.045854099094867706,0.48422011733055115,61.846576690673828,0.0010403059422969818,0,0.0011853103060275316,0.027937497943639755,6.9043374061584473,18.950904846191406,0.00028841450694017112,1.8504641047911718E-05,4.4229658669792116E-05,0.04581766203045845,0.0014987310860306025,55.821990966796875,99.947883605957031,1.0696738958358765,74.153648376464844,0,0.021539831534028053,0,6,94.796058654785156,-10.184413909912109,3.7159042358398438,-5.3355412483215332,155.35891723632812
4548,151533.3333,,,,,,Face recording,1,4546,0.77278077602386475,0.00089405494509264827,0.058097399771213531,0.10955188423395157,84.115692138671875,0.022533811628818512,0.1920902281999588,98.197540283203125,0.90098857879638672,82.892654418945312,29.682348251342773,0.048539731651544571,0.048539731651544571,0,97.181961059570312,0.048539731651544571,0.41859790682792664,35.494121551513672,0.0017985269660130143,0,0.058186676353216171,0.021111441776156425,7.1475162506103516,22.339872360229492,0.00024217473401222378,0.00018636812455952168,4.7763496695552021E-05,0.057238373905420303,0.0011542786378413439,54.694160461425781,99.948966979980469,1.0869334936141968,71.542030334472656,0,0.018605606630444527,0,6,91.358024597167969,-5.8789644241333008,4.2972722053527832,-4.0921230316162109,160.39323425292969
4549,151566.6666,,,,,,Face recording,1,4547,0.50303322076797485,0.0011647482169792056,0.063743293285369873,0.12641540169715881,51.075481414794922,0.020898310467600822,0.23143433034420013,96.843269348144531,0.18711462616920471,70.039627075195312,6.8770418167114258,0.048341758549213409,0.048341758549213409,23.924516677856445,98.13330078125,0.048341758549213409,0.55824214220046997,13.879552841186523,0.0031297365203499794,0,0.35425290465354919,0.020699601620435715,7.5298318862915039,26.299728393554688,0.00021542637841776013,0.0020186055917292833,7.3931121733039618E-05,0.056650549173355103,0.0012024567695334554,39.709770202636719,99.953231811523438,0.67997664213180542,67.96881103515625,0,0.023123160004615784,0,6,93.2332763671875,-5.744776725769043,2.1892321109771729,1.3748425245285034,158.87092590332031
4550,151600,,,,,,Face recording,1,4548,0.3114740252494812,0.0016388579970225692,0.070813551545143127,0.16746704280376434,28.654926300048828,0.02620958536863327,0.34988671541213989,93.533332824707031,0.16121530532836914,61.095539093017578,0,0.0452275350689888,0.0452275350689888,46.345077514648438,96.784210205078125,0.0452275350689888,0.93067681789398193,6.241966724395752,0.0079019945114850998,0,21.792446136474609,0.025210810825228691,10.955090522766113,32.445556640625,0.00024535114062018692,0.015002740547060966,0.00012777434312738478,0.050852090120315552,0.0014169389614835382,24.04734992980957,99.953575134277344,0.73654383420944214,63.290309906005859,0,0.091030798852443695,0,6,89.123313903808594,-0.4897773265838623,4.9779367446899414,2.4086079597473145,157.47613525390625
4551,151633.3333,,,,,,Face recording,1,4549,0.18803593516349792,0.0025935112498700619,0.074060402810573578,0.30745729804039001,13.32999324798584,0.048293787986040115,0.8837476372718811,90.180885314941406,0.21169351041316986,50.394329071044922,0,0.089362271130084991,0.043691042810678482,73.340011596679688,96.681655883789062,0.043691042810678482,2.4292523860931396,2.3487162590026855,0.013500423170626163,0,45.538108825683594,0.042999576777219772,20.970260620117188,43.280437469482422,0.00023604329908266664,0.089362271130084991,0.00025240777176804841,0.035936348140239716,0.0013716551475226879,9.2863092422485352,99.958457946777344,0.50168418884277344,56.669971466064453,0,0.14100146293640137,0,6,92.52740478515625,1.1027631759643555,5.1402096748352051,5.2647428512573242,157.47331237792969
